last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Profar, Jurickson,2020,13.9,7.4,0.278,0.428,0.342,0.769,0.15,0.284,0.413,0.33,0.352,0.129
McCann, Brian,2019,16.8,9.8,0.249,0.412,0.323,0.734,0.162,0.244,0.413,0.312,0.324,0.169
Flowers, Tyler,2018,25.7,11.8,0.227,0.359,0.341,0.7,0.131,0.24,0.413,0.315,0.354,0.173
Polanco, Gregory,2020,37.4,7.5,0.153,0.325,0.213,0.537,0.172,0.222,0.414,0.228,0.28,0.192
Villar, Jonathan,2019,24.6,8.5,0.274,0.453,0.338,0.791,0.179,0.247,0.414,0.335,0.317,0.166
Hernandez, Enrique,2019,21.1,7.8,0.237,0.411,0.304,0.715,0.174,0.243,0.414,0.302,0.313,0.171
Ramirez, Harold,2019,20.4,4,0.276,0.416,0.312,0.727,0.14,0.272,0.414,0.308,0.31,0.142
Joyce, Matt,2018,21.5,14.2,0.208,0.353,0.321,0.674,0.145,0.231,0.414,0.299,0.345,0.182
Almonte, Abraham,2018,23.8,9.9,0.179,0.284,0.258,0.542,0.104,0.243,0.414,0.245,0.322,0.171
McNeil, Jeff,2018,9.7,5.6,0.329,0.471,0.375,0.846,0.142,0.279,0.414,0.368,0.337,0.134
Brantley, Michael,2020,15,9.1,0.3,0.476,0.364,0.84,0.176,0.262,0.415,0.356,0.329,0.153
Franco, Maikel,2018,13.3,6.2,0.27,0.467,0.314,0.78,0.196,0.258,0.415,0.328,0.304,0.156
Fowler, Dustin,2018,23.2,3.9,0.224,0.354,0.256,0.61,0.13,0.262,0.415,0.263,0.295,0.152
Pillar, Kevin,2019,13.8,2.8,0.259,0.432,0.287,0.719,0.173,0.266,0.416,0.298,0.296,0.151
Arraez, Luis,2019,7.9,9.8,0.334,0.439,0.399,0.838,0.104,0.294,0.416,0.36,0.366,0.122
Hosmer, Eric,2019,24.4,6,0.265,0.425,0.31,0.735,0.16,0.255,0.417,0.309,0.303,0.162
Eaton, Adam,2019,16.2,9.9,0.279,0.428,0.36,0.787,0.148,0.263,0.417,0.342,0.353,0.153
Naquin, Tyler,2018,23,3.3,0.264,0.356,0.295,0.651,0.092,0.281,0.417,0.282,0.312,0.136
Odor, Rougned,2018,23.7,8,0.253,0.424,0.325,0.749,0.171,0.244,0.417,0.325,0.321,0.173
Cabrera, Asdrubal,2019,20,11.1,0.26,0.441,0.342,0.783,0.181,0.241,0.418,0.331,0.329,0.177
Carpenter, Matt,2019,26.2,12.8,0.226,0.392,0.333,0.725,0.166,0.224,0.418,0.315,0.337,0.194
Martinez, Victor,2018,9.6,6.3,0.251,0.353,0.297,0.651,0.103,0.27,0.418,0.281,0.318,0.148
Jones, Adam,2018,15.2,3.9,0.281,0.419,0.313,0.732,0.138,0.271,0.418,0.315,0.305,0.147
Goodrum, Niko,2018,26.8,8.5,0.245,0.432,0.315,0.747,0.187,0.243,0.418,0.322,0.314,0.175
Solano, Donovan,2020,19.2,4.9,0.326,0.463,0.365,0.828,0.137,0.281,0.419,0.351,0.322,0.138
Jansen, Danny,2019,20.6,8.1,0.207,0.36,0.279,0.639,0.153,0.246,0.419,0.275,0.315,0.173
Suzuki, Kurt,2018,11.1,5.7,0.271,0.444,0.332,0.776,0.173,0.271,0.419,0.335,0.336,0.148
Ramos, Wilson,2020,20,6.5,0.239,0.387,0.297,0.684,0.148,0.248,0.42,0.293,0.307,0.171
Tsutsugo, Yoshi,2020,27,14.1,0.197,0.395,0.314,0.708,0.197,0.212,0.42,0.304,0.326,0.208
Goodwin, Brian,2019,28.2,8.3,0.262,0.47,0.325,0.795,0.208,0.238,0.42,0.332,0.308,0.182
Senzel, Nick,2019,24.4,7.2,0.256,0.427,0.312,0.738,0.171,0.248,0.42,0.316,0.309,0.172
Gonzalez, Marwin,2018,22.8,9.6,0.247,0.409,0.321,0.73,0.162,0.246,0.42,0.318,0.324,0.174
Taylor, Chris,2018,29.5,9.1,0.254,0.444,0.331,0.775,0.19,0.245,0.42,0.335,0.327,0.175
Blackmon, Charlie,2020,17.8,7.7,0.303,0.448,0.356,0.804,0.145,0.274,0.421,0.335,0.338,0.147
Gurriel, Yuli,2019,10.6,6,0.298,0.541,0.343,0.884,0.243,0.283,0.421,0.364,0.332,0.138
Seager, Kyle,2018,21.9,6,0.221,0.4,0.273,0.673,0.178,0.25,0.421,0.288,0.3,0.171
Cain, Lorenzo,2019,17,8,0.26,0.372,0.324,0.696,0.112,0.292,0.422,0.302,0.355,0.13
Tauchman, Mike,2019,24,11.5,0.277,0.504,0.361,0.865,0.227,0.253,0.422,0.364,0.34,0.17
Zunino, Mike,2018,37,5.9,0.201,0.41,0.259,0.669,0.209,0.208,0.422,0.288,0.267,0.214
Posey, Buster,2019,16,7.6,0.257,0.368,0.319,0.687,0.111,0.254,0.423,0.298,0.317,0.169
Astudillo, Willians,2019,3.9,2.5,0.268,0.379,0.299,0.678,0.111,0.288,0.423,0.288,0.324,0.135
Davidson, Matt,2018,33.3,10.5,0.228,0.419,0.319,0.738,0.191,0.223,0.423,0.322,0.316,0.2
Nimmo, Brandon,2020,19.1,14.7,0.28,0.484,0.404,0.888,0.204,0.251,0.424,0.381,0.382,0.173
La Stella, Tommy,2020,5.3,11.8,0.281,0.449,0.368,0.817,0.168,0.278,0.424,0.35,0.368,0.146
Iannetta, Chris,2019,32.9,11,0.222,0.417,0.311,0.728,0.194,0.234,0.424,0.303,0.324,0.19
Santana, Carlos,2018,13.7,16.2,0.229,0.414,0.352,0.766,0.186,0.249,0.424,0.333,0.371,0.175
Lowrie, Jed,2018,18.8,11.5,0.267,0.448,0.353,0.801,0.181,0.252,0.424,0.348,0.341,0.172
Turner, Trea,2018,17.8,9.3,0.271,0.416,0.343,0.759,0.145,0.277,0.424,0.331,0.351,0.147
Anderson, Brian,2020,28.8,9.6,0.255,0.465,0.345,0.81,0.21,0.228,0.425,0.342,0.322,0.197
Kipnis, Jason,2019,17.2,7.8,0.245,0.41,0.301,0.712,0.166,0.259,0.425,0.301,0.321,0.166
Bell, Josh,2018,17.8,13.2,0.261,0.411,0.357,0.768,0.15,0.262,0.425,0.336,0.358,0.164
White, Tyler,2018,20.7,10.1,0.276,0.533,0.354,0.888,0.257,0.244,0.425,0.377,0.326,0.181
Ohtani, Shohei,2020,28.6,12.6,0.19,0.366,0.291,0.657,0.176,0.235,0.426,0.286,0.332,0.191
Upton, Justin,2019,30.5,12.5,0.215,0.416,0.309,0.724,0.201,0.219,0.426,0.307,0.315,0.207
Beckham, Tim,2019,31.1,6.4,0.237,0.461,0.293,0.753,0.224,0.222,0.426,0.315,0.28,0.204
Cervelli, Francisco,2018,20.8,12.6,0.259,0.431,0.376,0.807,0.172,0.242,0.426,0.355,0.366,0.184
Miller, Brad,2018,32.3,8.7,0.248,0.413,0.311,0.724,0.165,0.227,0.426,0.311,0.294,0.198
Moran, Colin,2018,17.6,8.4,0.277,0.407,0.34,0.747,0.13,0.271,0.426,0.322,0.338,0.156
Castillo, Welington,2019,29.5,6.4,0.209,0.417,0.267,0.684,0.209,0.218,0.427,0.287,0.277,0.209
Franco, Maikel,2019,14.3,8.4,0.234,0.409,0.297,0.705,0.175,0.248,0.427,0.281,0.312,0.179
Sisco, Chance,2019,30.8,11.1,0.21,0.395,0.333,0.729,0.186,0.223,0.427,0.319,0.345,0.205
VanMeter, Josh,2019,21.5,11.2,0.237,0.408,0.327,0.735,0.171,0.25,0.427,0.316,0.339,0.177
Arcia, Orlando,2020,16.9,7.4,0.26,0.416,0.317,0.734,0.156,0.281,0.428,0.312,0.339,0.147
Kepler, Max,2020,18.4,11.2,0.228,0.439,0.321,0.76,0.211,0.258,0.428,0.323,0.35,0.169
Reyes, Victor,2020,21.1,4.2,0.277,0.391,0.315,0.706,0.114,0.287,0.428,0.302,0.324,0.141
Rojas, Josh,2019,26.1,11.5,0.217,0.312,0.312,0.624,0.094,0.247,0.428,0.279,0.338,0.181
Granderson, Curtis,2018,26.3,13.4,0.242,0.431,0.35,0.781,0.19,0.255,0.428,0.341,0.362,0.173
Hoskins, Rhys,2019,24.5,16.5,0.226,0.454,0.363,0.818,0.228,0.221,0.429,0.347,0.362,0.209
LeMahieu, DJ,2018,14.1,6.4,0.276,0.428,0.32,0.748,0.152,0.282,0.429,0.323,0.329,0.146
Davis, J.D.,2020,24.5,13.5,0.247,0.389,0.371,0.761,0.142,0.258,0.43,0.334,0.381,0.171
Upton, Justin,2020,25.9,6.6,0.204,0.422,0.289,0.711,0.218,0.229,0.43,0.302,0.317,0.201
Fowler, Dexter,2019,24.7,12.9,0.238,0.409,0.345,0.754,0.17,0.254,0.43,0.326,0.361,0.176
Duvall, Adam,2018,27.4,8.7,0.195,0.365,0.274,0.639,0.169,0.23,0.43,0.278,0.306,0.2
Meadows, Austin,2018,20.9,5.2,0.287,0.461,0.325,0.785,0.174,0.268,0.43,0.332,0.311,0.162
Cabrera, Asdrubal,2020,18.8,8.9,0.242,0.447,0.305,0.753,0.205,0.245,0.431,0.314,0.309,0.186
Sanchez, Gary,2020,36,10.1,0.147,0.365,0.253,0.618,0.218,0.193,0.431,0.266,0.294,0.237
Bradley Jr., Jackie,2019,27.3,9.9,0.225,0.421,0.316,0.737,0.196,0.234,0.431,0.314,0.328,0.197
Dean, Austin,2019,24.9,4.8,0.225,0.404,0.259,0.664,0.18,0.259,0.431,0.276,0.294,0.172
Posey, Buster,2018,11.8,10,0.284,0.382,0.359,0.741,0.098,0.28,0.431,0.326,0.356,0.151
Donaldson, Josh,2018,24.7,14.2,0.246,0.449,0.352,0.801,0.203,0.24,0.431,0.345,0.347,0.191
Dozier, Hunter,2018,28.1,6.2,0.229,0.395,0.278,0.673,0.166,0.248,0.431,0.291,0.297,0.183
Pillar, Kevin,2020,18.4,5.8,0.288,0.462,0.336,0.798,0.173,0.27,0.432,0.335,0.32,0.162
Myers, Wil,2019,34.3,10.4,0.239,0.418,0.32,0.739,0.179,0.233,0.432,0.317,0.316,0.2
Ahmed, Nick,2019,18.1,8.3,0.254,0.437,0.315,0.752,0.183,0.261,0.432,0.315,0.327,0.171
Kang, Jung Ho,2019,32.4,5.9,0.169,0.395,0.222,0.617,0.227,0.217,0.432,0.256,0.267,0.215
Kendrick, Howie,2018,18.1,3.1,0.303,0.474,0.331,0.805,0.171,0.274,0.432,0.342,0.304,0.158
Reynolds, Mark,2018,27.2,10.2,0.248,0.476,0.328,0.803,0.228,0.23,0.432,0.342,0.313,0.202
Rosario, Eddie,2018,17.6,5.1,0.288,0.479,0.323,0.802,0.191,0.245,0.432,0.34,0.284,0.187
Nunez, Renato,2020,29.6,7.9,0.256,0.492,0.324,0.816,0.236,0.228,0.433,0.341,0.298,0.205
Severino, Pedro,2020,22.5,9,0.25,0.388,0.32,0.708,0.138,0.27,0.433,0.307,0.34,0.163
Pujols, Albert,2019,12.5,7.9,0.244,0.43,0.305,0.734,0.185,0.253,0.433,0.308,0.317,0.18
Longoria, Evan,2018,19.7,4.3,0.244,0.413,0.281,0.694,0.169,0.254,0.433,0.295,0.293,0.179
Hiura, Keston,2020,34.6,6.5,0.212,0.41,0.297,0.707,0.198,0.21,0.434,0.299,0.3,0.224
Jones, Adam,2019,19.1,5.9,0.26,0.414,0.313,0.727,0.155,0.258,0.434,0.308,0.313,0.177
Narvaez, Omar,2019,19.1,9.8,0.278,0.46,0.353,0.813,0.182,0.262,0.434,0.345,0.34,0.172
Lamb, Jake,2019,24.3,14.2,0.193,0.353,0.323,0.676,0.16,0.232,0.434,0.297,0.361,0.202
Drury, Brandon,2019,25.3,5.6,0.218,0.38,0.262,0.642,0.163,0.251,0.434,0.271,0.296,0.184
Beaty, Matt,2019,12.3,6.3,0.265,0.458,0.317,0.775,0.193,0.279,0.434,0.324,0.33,0.155
Stallings, Jacob,2019,19,7.6,0.262,0.382,0.324,0.706,0.12,0.265,0.434,0.297,0.329,0.169
Biggio, Cavan,2019,28.6,16.5,0.234,0.429,0.363,0.792,0.195,0.243,0.434,0.343,0.371,0.191
Ramirez, Hanley,2018,17.9,7.2,0.254,0.395,0.313,0.708,0.141,0.262,0.434,0.309,0.321,0.172
Markakis, Nick,2018,11.3,10.2,0.297,0.44,0.366,0.806,0.143,0.296,0.434,0.345,0.369,0.137
Hernandez, Enrique,2018,16.9,10.8,0.256,0.47,0.333,0.803,0.214,0.255,0.434,0.342,0.339,0.178
Rodriguez, Ronny,2019,27.9,4.4,0.221,0.438,0.252,0.69,0.217,0.223,0.435,0.283,0.259,0.212
Romine, Austin,2019,20.8,4.2,0.281,0.439,0.308,0.747,0.158,0.263,0.435,0.315,0.294,0.172
Rosario, Amed,2019,18.9,4.7,0.287,0.432,0.322,0.754,0.144,0.294,0.435,0.318,0.331,0.141
Guerrero Jr., Vladimir,2019,17.7,8.9,0.272,0.433,0.339,0.772,0.162,0.261,0.435,0.329,0.33,0.174
Moustakas, Mike,2020,22.1,11,0.23,0.468,0.331,0.799,0.237,0.242,0.436,0.334,0.342,0.194
Dozier, Brian,2019,21.8,12.7,0.238,0.43,0.34,0.771,0.192,0.239,0.436,0.329,0.342,0.197
Conforto, Michael,2018,24.9,13.2,0.243,0.448,0.35,0.797,0.204,0.246,0.436,0.342,0.354,0.19
Lewis, Kyle,2020,29.3,14,0.262,0.437,0.364,0.801,0.175,0.24,0.437,0.344,0.348,0.197
Rosario, Eddie,2020,14.7,8.2,0.257,0.476,0.316,0.792,0.219,0.244,0.437,0.328,0.305,0.193
Gordon, Alex,2019,15.8,8.1,0.266,0.396,0.344,0.74,0.129,0.262,0.437,0.319,0.344,0.176
Grichuk, Randal,2019,26,5.6,0.232,0.457,0.28,0.738,0.225,0.241,0.437,0.307,0.29,0.196
McMahon, Ryan,2019,29.7,10.4,0.25,0.45,0.328,0.778,0.2,0.248,0.437,0.33,0.329,0.189
Gonzalez, Adrian,2018,18.2,8,0.237,0.373,0.299,0.672,0.136,0.258,0.437,0.288,0.323,0.179
Escobar, Eduardo,2018,20,8.2,0.272,0.489,0.334,0.824,0.217,0.251,0.437,0.346,0.319,0.186
Merrifield, Whit,2018,16.1,8.6,0.304,0.438,0.366,0.805,0.134,0.283,0.437,0.349,0.352,0.154
Pillar, Kevin,2018,18.1,3.3,0.252,0.426,0.282,0.708,0.174,0.282,0.437,0.302,0.312,0.155
Hicks, Aaron,2020,18,19.4,0.225,0.414,0.379,0.793,0.189,0.257,0.438,0.346,0.406,0.181
Walker, Neil,2019,20.2,11,0.261,0.395,0.344,0.738,0.134,0.27,0.438,0.319,0.354,0.169
Markakis, Nick,2019,12.6,10,0.285,0.42,0.356,0.776,0.135,0.302,0.438,0.332,0.375,0.136
Profar, Jurickson,2019,14.5,9.3,0.218,0.41,0.301,0.711,0.192,0.256,0.438,0.301,0.337,0.182
Guzman, Ronald,2019,29.5,10.8,0.219,0.414,0.308,0.723,0.195,0.241,0.438,0.306,0.332,0.198
Walker, Neil,2018,21.9,10.6,0.219,0.354,0.309,0.664,0.135,0.252,0.438,0.292,0.339,0.187
Shaw, Travis,2020,27.8,8.9,0.239,0.411,0.306,0.717,0.172,0.242,0.439,0.305,0.31,0.196
Flores, Wilmer,2020,16.9,6.1,0.268,0.515,0.315,0.83,0.247,0.251,0.439,0.342,0.299,0.188
Castro, Starlin,2019,16.4,4.1,0.27,0.436,0.3,0.736,0.165,0.269,0.439,0.307,0.302,0.17
Stewart, Christin,2019,24.8,8.2,0.233,0.388,0.305,0.693,0.154,0.248,0.439,0.294,0.321,0.191
Beltre, Adrian,2018,20,7.1,0.273,0.434,0.328,0.763,0.162,0.268,0.439,0.327,0.328,0.171
Bellinger, Cody,2018,23.9,10.9,0.26,0.47,0.343,0.814,0.21,0.242,0.439,0.345,0.329,0.198
Merrifield, Whit,2020,12.5,4.5,0.282,0.44,0.325,0.764,0.157,0.292,0.44,0.324,0.334,0.148
Murphy, Tom,2019,31,6.8,0.273,0.535,0.324,0.858,0.262,0.22,0.44,0.355,0.276,0.22
Gordon, Alex,2018,21.8,8.8,0.245,0.37,0.324,0.694,0.125,0.26,0.44,0.305,0.338,0.18
Smoak, Justin,2018,26.3,14,0.242,0.457,0.35,0.808,0.216,0.226,0.44,0.349,0.337,0.215
Chapman, Matt,2018,23.7,9.4,0.278,0.508,0.356,0.864,0.23,0.26,0.44,0.369,0.341,0.18
Lindor, Francisco,2020,15.4,9,0.258,0.415,0.335,0.75,0.157,0.278,0.441,0.319,0.355,0.162
Guerrero Jr., Vladimir,2020,15.6,8.2,0.262,0.462,0.329,0.791,0.199,0.263,0.441,0.333,0.33,0.177
Contreras, Willson,2020,25.3,8.9,0.243,0.407,0.356,0.763,0.164,0.249,0.441,0.331,0.361,0.192
Schoop, Jonathan,2019,25,4.3,0.256,0.473,0.304,0.777,0.217,0.252,0.441,0.324,0.3,0.189
Buxton, Byron,2019,23.1,6.4,0.262,0.513,0.312,0.825,0.251,0.251,0.441,0.34,0.304,0.19
Thames, Eric,2019,30.5,11.1,0.247,0.505,0.346,0.851,0.258,0.228,0.442,0.354,0.33,0.215
Merrifield, Whit,2019,17.1,6.1,0.302,0.463,0.348,0.811,0.16,0.286,0.442,0.34,0.335,0.156
Slater, Austin,2019,30.7,11.5,0.238,0.417,0.333,0.75,0.179,0.233,0.442,0.32,0.329,0.21
Kingery, Scott,2019,29.4,6.8,0.258,0.474,0.314,0.788,0.216,0.251,0.442,0.329,0.31,0.19
Cabrera, Miguel,2019,19.7,8.7,0.282,0.398,0.346,0.744,0.116,0.272,0.443,0.318,0.34,0.171
Aguilar, Jesus,2019,22,11.7,0.236,0.389,0.322,0.711,0.153,0.246,0.443,0.307,0.337,0.197
Molina, Yadier,2018,13.1,5.8,0.261,0.436,0.314,0.75,0.174,0.271,0.443,0.323,0.325,0.172
Schwarber, Kyle,2020,29.5,13.4,0.188,0.393,0.308,0.701,0.204,0.225,0.444,0.302,0.34,0.219
Molina, Yadier,2019,12.8,5.1,0.27,0.399,0.312,0.711,0.129,0.273,0.444,0.303,0.319,0.171
Piscotty, Stephen,2019,21.4,7.4,0.249,0.412,0.308,0.72,0.162,0.254,0.444,0.306,0.316,0.19
Jones, JaCoby,2019,28.2,8.1,0.235,0.43,0.309,0.739,0.195,0.249,0.444,0.312,0.324,0.196
Diaz, Aledmys,2019,11.3,10.5,0.271,0.467,0.356,0.823,0.195,0.276,0.444,0.345,0.368,0.168
Gonzalez, Marwin,2019,21.2,6.7,0.264,0.414,0.322,0.736,0.151,0.267,0.445,0.313,0.326,0.178
Dixon, Brandon,2019,32.4,5,0.248,0.435,0.29,0.725,0.187,0.237,0.445,0.303,0.283,0.208
Bruce, Jay,2018,20.8,11.4,0.223,0.37,0.31,0.68,0.147,0.25,0.445,0.296,0.337,0.195
Diaz, Elias,2018,14.4,7.6,0.286,0.452,0.339,0.792,0.167,0.289,0.445,0.34,0.345,0.157
Healy, Ryon,2018,21.6,5.2,0.235,0.412,0.277,0.688,0.176,0.262,0.445,0.296,0.303,0.184
Mancini, Trey,2018,24.1,6.9,0.242,0.416,0.299,0.715,0.174,0.257,0.445,0.308,0.316,0.188
Davis, Khris,2019,27.4,8.8,0.22,0.387,0.293,0.679,0.166,0.236,0.446,0.289,0.311,0.21
Osuna, Jose,2019,16.8,6.3,0.264,0.456,0.309,0.765,0.192,0.27,0.446,0.32,0.319,0.176
Healy, Ryon,2019,21.4,7,0.237,0.456,0.289,0.744,0.219,0.246,0.446,0.308,0.308,0.201
Moran, Colin,2019,23.3,6,0.277,0.429,0.322,0.751,0.152,0.263,0.446,0.315,0.31,0.183
Adames, Willy,2019,26.2,7.9,0.254,0.418,0.315,0.733,0.164,0.254,0.446,0.313,0.317,0.192
Cabrera, Asdrubal,2018,20.1,6.9,0.262,0.458,0.316,0.774,0.196,0.256,0.446,0.332,0.311,0.19
Reyes, Franmil,2020,28.6,10,0.275,0.45,0.344,0.795,0.175,0.251,0.447,0.335,0.332,0.196
Martinez, J.D.,2020,24.9,9.3,0.213,0.389,0.291,0.68,0.175,0.231,0.447,0.285,0.307,0.216
Vazquez, Christian,2019,19.4,6.3,0.276,0.477,0.319,0.796,0.201,0.253,0.447,0.331,0.302,0.194
Vogelbach, Daniel,2019,26.7,16.5,0.208,0.439,0.341,0.78,0.232,0.229,0.447,0.333,0.36,0.218
Duda, Lucas,2018,27.8,7.6,0.241,0.418,0.313,0.731,0.177,0.241,0.447,0.316,0.314,0.206
Palka, Daniel,2018,34.1,6.7,0.24,0.484,0.294,0.778,0.245,0.228,0.447,0.329,0.283,0.219
Andujar, Miguel,2018,16,4.1,0.297,0.527,0.328,0.855,0.23,0.281,0.447,0.361,0.314,0.166
Flores, Wilmer,2019,10.9,5.3,0.317,0.487,0.361,0.848,0.17,0.292,0.448,0.359,0.338,0.157
Smith, Dominic,2019,22.3,9.6,0.282,0.525,0.355,0.881,0.243,0.248,0.448,0.368,0.325,0.2
DeJong, Paul,2019,22.4,9.3,0.233,0.444,0.318,0.762,0.211,0.239,0.448,0.322,0.326,0.209
Trumbo, Mark,2018,24.3,6.7,0.261,0.452,0.313,0.764,0.191,0.27,0.448,0.329,0.322,0.178
Pederson, Joc,2018,19.2,9,0.248,0.522,0.321,0.842,0.273,0.241,0.448,0.353,0.318,0.207
Mazara, Nomar,2018,21.6,7.5,0.258,0.436,0.317,0.753,0.178,0.264,0.448,0.324,0.325,0.184
Frazier, Clint,2020,27.5,15.6,0.267,0.511,0.394,0.905,0.244,0.247,0.449,0.382,0.377,0.202
Severino, Pedro,2019,21.4,8.5,0.249,0.42,0.32,0.739,0.17,0.269,0.449,0.316,0.341,0.18
Santana, Carlos,2020,16.9,18.4,0.199,0.35,0.349,0.699,0.15,0.253,0.45,0.311,0.395,0.197
Dietrich, Derek,2019,24.2,9.2,0.187,0.462,0.327,0.789,0.275,0.225,0.45,0.334,0.363,0.226
Caratini, Victor,2019,21.1,10.4,0.266,0.447,0.348,0.794,0.18,0.267,0.45,0.338,0.354,0.184
Edman, Tommy,2019,17.5,4.6,0.304,0.5,0.35,0.85,0.196,0.286,0.45,0.356,0.333,0.164
Morales, Kendrys,2019,12.9,12.9,0.194,0.253,0.313,0.566,0.059,0.276,0.451,0.264,0.386,0.175
Votto, Joey,2019,20.2,12.5,0.261,0.411,0.357,0.768,0.15,0.261,0.451,0.332,0.36,0.19
Perez, Roberto,2019,28.3,10,0.239,0.452,0.316,0.769,0.213,0.224,0.451,0.326,0.31,0.226
Calhoun, Willie,2019,15.7,6.8,0.269,0.524,0.323,0.848,0.256,0.262,0.451,0.351,0.32,0.19
Blackmon, Charlie,2018,19.3,8.5,0.291,0.502,0.358,0.859,0.211,0.28,0.451,0.368,0.35,0.171
Alonso, Yonder,2018,21.4,8.9,0.25,0.421,0.317,0.738,0.171,0.258,0.451,0.319,0.326,0.193
Thames, Eric,2018,34.9,10.4,0.219,0.478,0.306,0.783,0.259,0.211,0.451,0.33,0.299,0.24
Bryant, Kris,2018,23.4,10.5,0.272,0.46,0.374,0.834,0.188,0.254,0.451,0.359,0.361,0.197
Bote, David,2018,28.6,9,0.239,0.408,0.319,0.727,0.168,0.255,0.451,0.314,0.341,0.197
McCann, James,2019,28.8,6.3,0.273,0.46,0.328,0.788,0.187,0.259,0.452,0.333,0.315,0.193
Haniger, Mitch,2019,28.6,10.6,0.22,0.463,0.314,0.778,0.244,0.225,0.452,0.326,0.323,0.227
Myers, Wil,2018,27.4,8.7,0.253,0.446,0.318,0.763,0.192,0.278,0.452,0.328,0.341,0.175
DeJong, Paul,2018,25.1,7.3,0.241,0.433,0.312,0.746,0.193,0.236,0.452,0.321,0.311,0.215
Austin, Tyler,2019,37.4,13.4,0.188,0.409,0.296,0.705,0.221,0.197,0.453,0.298,0.305,0.256
Winker, Jesse,2019,15.6,9.9,0.269,0.473,0.357,0.83,0.204,0.284,0.453,0.353,0.372,0.169
Ramos, Wilson,2018,19.2,7.7,0.306,0.487,0.358,0.845,0.181,0.267,0.453,0.362,0.324,0.187
Walker, Christian,2020,20.6,7.8,0.271,0.459,0.333,0.792,0.188,0.266,0.454,0.333,0.332,0.187
Joyce, Matt,2019,18.9,16,0.295,0.45,0.408,0.858,0.155,0.276,0.454,0.372,0.392,0.179
Pinder, Chad,2019,23.8,5.4,0.24,0.416,0.289,0.706,0.176,0.258,0.454,0.298,0.309,0.196
Pujols, Albert,2018,13.1,5.6,0.245,0.411,0.289,0.7,0.166,0.269,0.454,0.299,0.313,0.184
McCutchen, Andrew,2018,21.3,13.9,0.255,0.424,0.368,0.792,0.169,0.266,0.454,0.347,0.378,0.189
Polanco, Gregory,2018,21.9,11.4,0.254,0.499,0.338,0.837,0.245,0.248,0.454,0.353,0.339,0.206
Story, Trevor,2020,24.3,9.3,0.289,0.519,0.355,0.874,0.23,0.253,0.455,0.364,0.322,0.202
Heyward, Jason,2020,20.4,16.6,0.265,0.456,0.392,0.848,0.19,0.288,0.455,0.362,0.413,0.167
Olson, Matt,2020,31.4,13.9,0.195,0.424,0.31,0.734,0.229,0.224,0.455,0.311,0.336,0.231
Renfroe, Hunter,2019,31.2,9.3,0.216,0.489,0.289,0.778,0.273,0.221,0.455,0.32,0.295,0.234
Hernandez, Teoscar,2019,33,9.7,0.23,0.472,0.306,0.778,0.242,0.22,0.455,0.325,0.298,0.235
Mauer, Joe,2018,15.8,9.4,0.282,0.379,0.35,0.729,0.097,0.298,0.455,0.319,0.367,0.157
Grandal, Yasmani,2018,23.9,13.9,0.241,0.466,0.349,0.815,0.225,0.228,0.455,0.352,0.34,0.227
Reyes, Franmil,2018,28.1,8.4,0.28,0.498,0.34,0.838,0.218,0.255,0.455,0.36,0.317,0.2
Aguilar, Jesus,2020,18.5,10.6,0.277,0.457,0.352,0.809,0.181,0.273,0.456,0.342,0.35,0.183
Cano, Robinson,2019,16.3,5.9,0.256,0.428,0.307,0.736,0.172,0.283,0.456,0.309,0.332,0.173
McCutchen, Andrew,2019,21,16.4,0.256,0.457,0.378,0.834,0.201,0.259,0.456,0.358,0.38,0.197
Canha, Mark,2018,21.4,8.3,0.249,0.449,0.328,0.778,0.2,0.253,0.456,0.334,0.334,0.202
Calhoun, Kole,2018,24.1,9.6,0.208,0.369,0.283,0.651,0.161,0.25,0.456,0.283,0.322,0.206
Mercer, Jordy,2019,21,4.8,0.27,0.438,0.31,0.747,0.168,0.267,0.457,0.313,0.308,0.19
Smith, Will,2019,26.5,9.2,0.253,0.571,0.337,0.907,0.318,0.225,0.457,0.369,0.315,0.232
d'Arnaud, Travis,2019,21.7,8.2,0.251,0.433,0.312,0.745,0.182,0.264,0.458,0.314,0.329,0.195
Castillo, Welington,2018,25.4,5,0.259,0.406,0.304,0.71,0.147,0.246,0.458,0.309,0.292,0.212
Tucker, Kyle,2020,20.2,7.9,0.268,0.512,0.325,0.837,0.244,0.267,0.459,0.343,0.323,0.192
Zimmerman, Ryan,2019,20.5,8.9,0.257,0.415,0.321,0.736,0.158,0.252,0.459,0.313,0.32,0.207
Williams, Nick,2018,24.8,7.1,0.256,0.425,0.324,0.749,0.17,0.276,0.459,0.325,0.343,0.183
Alfaro, Jorge,2019,33.1,4.7,0.262,0.425,0.312,0.736,0.162,0.251,0.46,0.312,0.303,0.209
Brantley, Michael,2018,9.5,7.6,0.309,0.468,0.363,0.831,0.16,0.309,0.46,0.359,0.368,0.151
Gomes, Yan,2018,27.4,4.8,0.266,0.449,0.313,0.762,0.184,0.252,0.46,0.326,0.302,0.207
Anderson, Brian,2019,21.9,8.5,0.261,0.468,0.342,0.811,0.207,0.258,0.461,0.342,0.341,0.203
Puig, Yasiel,2019,21.8,7.2,0.267,0.458,0.327,0.785,0.191,0.262,0.461,0.33,0.324,0.199
